04/25/2019,22.05,22.45,22.05,22.2,2413.953,53685765,
04/26/2019,22.0,22.3,21.7,22.2,2639.802,58320692,
04/29/2019,22.2,22.65,22.05,22.6,1505.55,33852181,
04/30/2019,22.6,22.9,22.45,22.55,2484.656,56258857,
05/02/2019,22.6,22.9,22.3,22.9,2309.379,52555350,
05/03/2019,22.9,23.2,22.8,23.15,2591.929,59767488,
05/06/2019,22.75,23.0,22.55,22.9,3179.808,72534602,
05/07/2019,22.95,23.1,22.75,23.05,2970.742,68170355,
05/08/2019,22.55,23.0,22.35,22.8,3519.586,79839141,
05/09/2019,22.75,22.75,22.25,22.35,2707.122,60583877,
05/10/2019,22.3,22.9,22.3,22.55,3026.725,68422402,
05/14/2019,22.3,22.6,22.05,22.6,3868.524,86782251,
05/15/2019,22.35,22.75,22.2,22.65,2782.384,62643364,
05/16/2019,22.7,23.2,22.35,22.95,3875.629,88757949,
05/17/2019,22.95,23.15,22.2,22.7,3763.269,85097087,
05/20/2019,22.7,22.75,22.45,22.65,2618.174,59225564,
05/21/2019,22.7,22.75,22.25,22.4,2660.271,59672285,
05/22/2019,22.25,22.4,21.7,21.9,3435.976,75230505,
05/23/2019,21.85,21.85,21.3,21.55,3142.2,67700455,
05/24/2019,21.4,21.5,21.05,21.5,4305.355,91533445,
05/27/2019,21.4,21.5,21.05,21.4,1296.433,27592292,
05/28/2019,21.4,21.4,20.9,20.9,8512.05,178789811,
05/29/2019,20.8,21.1,20.65,20.85,4136.225,86222478,
05/30/2019,20.75,21.0,20.75,20.95,2095.682,43837954,
05/31/2019,20.65,20.85,19.98,20.05,6137.911,123757586,
06/03/2019,19.92,20.2,19.6,20.1,2109.4,42251876,
06/04/2019,20.2,20.2,19.92,20.0,2267.971,45424962,
06/05/2019,20.4,20.4,19.9,20.15,2034.725,40867360,
06/06/2019,20.15,20.65,19.94,20.45,3722.83,75843143,
06/10/2019,20.5,20.8,20.5,20.6,2340.594,48338403,
06/11/2019,20.55,20.8,20.25,20.55,3322.693,68459655,
06/12/2019,20.6,20.6,19.92,20.2,3823.021,77013044,
06/13/2019,19.94,20.2,19.68,20.15,2779.824,55532748,
06/14/2019,19.92,20.2,19.88,20.2,2354.473,47336462,
06/17/2019,19.98,20.45,19.98,19.98,2469.359,49760373,
06/18/2019,20.0,20.5,20.0,20.35,3795.0,77205027,
06/19/2019,20.7,20.9,20.25,20.35,3203.392,65397452,
06/20/2019,20.45,20.55,20.15,20.5,3742.517,76369266,
06/21/2019,20.55,20.6,20.0,20.05,13949.615,280346964,
06/24/2019,19.96,20.75,19.8,20.65,3238.468,66493876,
06/25/2019,20.75,20.8,20.5,20.5,3253.014,66995588,
06/26/2019,20.35,20.55,20.25,20.35,3492.05,71256343,
06/27/2019,20.55,20.8,20.25,20.75,2429.428,50019302,
06/28/2019,20.8,20.95,20.6,20.7,3678.165,76363807,
07/02/2019,21.0,21.05,20.6,20.8,4259.357,88594737,
07/03/2019,20.55,21.2,20.45,20.85,3720.124,77627009,
07/04/2019,21.0,21.3,20.8,20.85,2633.269,55282714,
07/05/2019,20.8,21.1,20.8,21.1,2826.416,59390733,
07/08/2019,21.15,21.15,20.55,20.75,1830.798,38045192,
07/09/2019,20.8,20.95,20.55,20.6,1809.688,37355723,
07/10/2019,20.65,20.7,20.25,20.4,2214.009,45191684,
07/11/2019,20.45,20.6,20.4,20.4,2622.491,53672382,
07/12/2019,20.55,20.65,20.45,20.55,1235.439,25389925,
07/15/2019,20.5,20.6,20.3,20.4,2133.706,43630106,
07/16/2019,20.55,20.7,20.45,20.55,3158.432,64784956,
07/17/2019,20.4,20.55,20.35,20.55,1765.346,36152165,
07/18/2019,20.5,20.7,20.35,20.4,2522.896,51528728,
07/19/2019,20.4,20.8,20.35,20.8,2872.155,59290296,
07/22/2019,20.65,20.7,20.3,20.35,2060.175,42054127,
07/23/2019,20.5,20.5,20.25,20.4,2970.673,60449254,
07/24/2019,20.35,20.45,20.3,20.35,2668.125,54369550,
07/25/2019,20.5,20.5,20.05,20.2,5007.218,101539246,
07/26/2019,20.2,20.4,20.05,20.05,3125.315,63144020,
07/29/2019,20.2,20.25,19.24,19.44,4087.61,79582150,
07/30/2019,19.6,19.8,19.56,19.66,1625.575,32062413,
07/31/2019,19.64,19.64,19.0,19.14,2633.238,50699270,
08/01/2019,19.1,19.22,18.92,18.96,2478.95,47106667,
08/02/2019,18.68,18.76,18.24,18.38,4045.49,74391603,
08/05/2019,18.3,18.32,17.46,17.48,2769.891,48817738,
08/06/2019,16.9,17.22,16.78,17.14,4803.181,81875143,
08/07/2019,17.38,17.38,16.74,16.82,4571.47,76999960,
08/08/2019,17.02,17.22,16.76,17.02,3438.916,58312348,
08/09/2019,17.12,17.4,16.8,17.22,6885.989,118272970,
08/12/2019,17.1,17.32,16.82,17.28,8244.55,141155478,
08/13/2019,16.96,17.34,16.56,16.86,5662.439,95653934,
08/14/2019,17.02,17.22,16.88,17.0,5373.684,91380760,
08/15/2019,17.0,17.56,16.6,17.38,5390.08,92639284,
08/16/2019,17.42,17.88,17.02,17.66,5915.394,104290374,
08/19/2019,17.82,18.18,17.82,17.9,4473.641,80314794,
08/20/2019,17.8,18.04,17.7,17.9,2851.548,50922945,
08/21/2019,17.9,18.08,17.84,18.0,2148.457,38625297,
08/22/2019,17.9,17.92,17.34,17.8,3561.371,62813654,
08/23/2019,17.6,17.72,17.44,17.6,2034.421,35848402,
08/26/2019,17.14,17.3,16.66,17.22,2853.372,48626352,
08/27/2019,17.2,17.4,17.02,17.2,3867.127,66529511,
08/28/2019,17.38,17.58,17.22,17.54,3041.848,53159396,
08/29/2019,17.72,17.72,17.32,17.56,2802.489,49128314,
08/30/2019,17.62,17.62,16.92,17.16,2958.744,50827581,
09/02/2019,17.02,17.02,16.6,16.82,2655.373,44419508,
09/03/2019,16.94,17.0,16.64,16.72,1215.894,20379352,
09/04/2019,16.72,17.96,16.64,17.78,6343.16,110930873,
09/05/2019,17.7,17.72,16.9,17.2,6022.906,103401953,
09/06/2019,17.24,17.48,17.08,17.3,4362.411,75423982,
09/09/2019,17.38,17.38,16.82,17.04,3582.999,60951923,
09/10/2019,17.12,17.12,16.8,16.98,4407.581,74602708,
09/11/2019,17.0,17.84,16.76,17.66,6810.056,119466192,
09/12/2019,17.8,17.94,17.46,17.5,4512.704,79541579,
09/13/2019,17.36,17.56,17.1,17.48,4967.781,86055885,
09/16/2019,17.54,17.62,17.24,17.28,3198.068,55500033,
09/17/2019,17.28,17.28,16.82,17.16,6542.95,111405320,
09/18/2019,17.18,17.24,16.98,17.1,3872.686,66111205,
09/19/2019,17.18,17.18,16.76,16.92,4746.983,80136113,
09/20/2019,16.76,17.3,16.62,16.62,30205.547,503583160,
09/23/2019,16.7,16.78,16.4,16.6,11716.592,194600243,
09/24/2019,16.62,16.88,16.42,16.54,4504.086,74679353,
09/25/2019,16.42,16.68,16.3,16.6,3055.694,50523140,
09/26/2019,16.56,16.86,16.44,16.78,5171.493,86407900,
09/27/2019,16.82,16.96,16.6,16.92,2954.657,49873211,
09/30/2019,16.82,17.12,16.76,17.1,3639.168,62046843,
10/02/2019,17.02,17.16,16.78,17.1,5260.518,89273049,
10/03/2019,16.92,17.28,16.92,17.24,4605.138,78807978,
10/04/2019,17.46,17.5,17.0,17.2,4260.899,73639741,
10/08/2019,17.34,17.5,16.98,17.02,3476.152,59613847,
10/09/2019,16.96,17.1,16.7,16.96,2840.697,47956658,
10/10/2019,16.9,16.96,16.7,16.86,3653.572,61561266,
10/11/2019,16.9,17.6,16.78,17.44,4934.727,85651193,
10/14/2019,17.44,17.58,17.16,17.36,3401.265,58774354,
10/15/2019,17.46,17.48,17.16,17.48,3599.445,62611714,
10/16/2019,17.5,17.9,17.24,17.78,5390.098,95108813,
10/17/2019,17.7,18.1,17.62,17.9,3041.03,54545661,
10/18/2019,17.9,17.92,17.46,17.6,2958.245,52083417,
10/21/2019,17.62,17.88,17.58,17.86,2046.252,36404761,
10/22/2019,17.86,17.88,17.6,17.78,2734.288,48415524,
10/23/2019,17.8,18.0,17.52,17.64,3436.697,60617544,
10/24/2019,17.8,17.88,17.64,17.8,2397.663,42598517,
10/25/2019,17.7,18.1,17.7,18.08,2473.316,44528948,
10/28/2019,18.1,18.22,18.0,18.22,2324.613,42156533,
10/29/2019,18.12,18.12,17.78,17.86,3776.392,67494927,
10/30/2019,17.76,17.9,17.56,17.68,3912.883,69076378,
10/31/2019,17.54,17.96,17.54,17.82,4529.7,80529460,
11/01/2019,17.76,18.08,17.74,18.08,2362.079,42401218,
11/04/2019,18.14,18.54,18.06,18.38,3444.016,63114165,
11/05/2019,18.4,18.42,18.1,18.42,2757.435,50577813,
11/06/2019,18.5,18.78,18.38,18.74,4698.062,87703401,
11/07/2019,18.76,19.02,18.58,19.0,4199.365,79382331,
11/08/2019,19.02,19.22,18.74,19.22,5992.02,114106714,
11/11/2019,18.92,19.2,18.52,19.08,6369.445,120255007,
11/12/2019,19.14,19.34,18.76,19.1,4931.357,93787601,
11/13/2019,18.9,19.06,18.26,18.34,7693.543,142127779,
11/14/2019,18.12,18.24,17.78,18.22,5113.986,92417007,
11/15/2019,18.1,18.4,17.92,18.2,3354.83,60814559,
11/18/2019,18.16,18.68,17.88,18.38,4291.317,78976986,
11/19/2019,18.38,18.66,18.3,18.48,3668.102,67870578,
11/20/2019,18.42,18.48,18.12,18.16,4389.238,79929087,
11/21/2019,18.12,18.16,17.68,18.04,3203.427,57318277,
11/22/2019,18.04,18.58,17.86,18.44,6396.076,116950192,
11/25/2019,18.3,18.84,18.3,18.44,6965.911,128499844,
11/26/2019,18.44,18.5,17.96,17.96,77630.357,1396447609,
11/27/2019,17.98,18.52,17.96,18.48,40795.199,737323082,
11/28/2019,18.24,19.1,18.24,18.78,6943.918,130426232,
11/29/2019,18.68,19.0,18.34,18.94,5728.245,107533690,
12/02/2019,18.9,19.0,18.6,18.66,3577.239,66823718,
12/03/2019,18.48,18.68,18.04,18.52,4565.101,84053840,
